População  residente -  total
MA,2111532,São Pedro da Água Branca,,,,,10927,11113,12028,
MA,2111573,São Pedro dos Crentes,,,,,4024,4020,4425,
MA,2111607,São Raimundo das Mangabeiras,11336,12318,14147,15028,14870,15962,17474,
MA,2111631,São Raimundo do Doca Bezerra,,,,,6671,4502,6090,
MA,2111672,São Roberto,,,,,4400,4989,5957,
MA,2111706,São Vicente Ferrer,15933,19164,18467,18852,18406,19692,20863,
MA,2111722,Satubinha,,,,,10815,8399,11990,
MA,2111748,Senador Alexandre Costa,,,,,8571,9071,10256,
MA,2111763,Senador La Rocque,,,,,16242,20793,17998,
MA,2111789,Serrano do Maranhão,,,,,9120,10576,10940,
MA,2111805,Sítio Novo,6500,9881,13639,17208,15114,15549,17002,
MA,2111904,Sucupira do Norte,9298,10201,10420,10710,10378,10235,10444,
MA,2111953,Sucupira do Riachão,,,,,4287,4675,4613,
MA,2112001,Tasso Fragoso,5008,5213,6197,6275,6393,6652,7796,
MA,2112100,Timbiras,18648,20240,22960,25199,26401,26132,27997,
MA,2112209,Timon,36893,74399,107439,118428,129692,144333,155460,
MA,2112233,Trizidela do Vale,,,,,16402,18300,18953,
MA,2112274,Tufilândia,,,,,5527,5517,5596,
MA,2112308,Tuntum,30269,34699,36006,37123,35411,37894,39183,
MA,2112407,Turiaçu,23867,57471,39599,43502,31289,32491,33933,
MA,2112456,Turilândia,,,,,17231,20119,22846,
MA,2112506,Tutóia,32832,39610,43313,47808,37728,46280,52788,
MA,2112605,Urbano Santos,16383,19870,23388,27029,17603,21747,24573,
MA,2112704,Vargem Grande,27431,33373,32897,32263,34707,43228,49412,
MA,2112803,Viana,36633,43475,42161,46445,44190,47466,49496,
MA,2112852,Vila Nova dos Martírios,,,,,6705,8671,11258,
MA,2112902,Vitória do Mearim,34168,50409,50294,54718,29953,30935,31217,
MA,2113009,Vitorino Freire,36792,28215,30885,30663,27462,30235,31658,
MA,2114007,Zé Doca,,,58012,61851,46134,45008,50173,
MG,3100104,Abadia dos Dourados,10077,8004,6492,6427,6446,6556,6704,
MG,3100203,Abaeté,20039,17858,20689,22082,22360,22474,22690,
MG,3100302,Abre Campo,20013,17712,18961,18298,13348,12867,13311,
MG,3100401,Acaiaca,3324,3292,3589,3798,3889,4056,3920,
MG,3100500,Açucena,28085,28537,24849,24127,11489,11127,10276,
MG,3100609,Água Boa,24765,20626,15769,16376,17795,16435,15195,
MG,3100708,Água Comprida,3234,1966,1808,2127,2092,2093,2025,
MG,3100807,Aguanil,2838,3173,3197,3260,3562,4054,4054,
MG,3100906,Águas Formosas,25038,22204,22156,22524,17845,18518,18479,
MG,3101003,Águas Vermelhas,12276,14959,19185,20361,11878,12674,12722,
MG,3101102,Aimorés,38060,28869,26440,24858,25105,24232,24959,
MG,3101201,Aiuruoca,7314,7511,6616,6464,6469,6099,6162,
MG,3101300,Alagoa,3153,3032,2756,2787,2800,2825,2709,
MG,3101409,Albertina,1953,2066,2486,2705,2841,2872,2913,
MG,3101508,Além Paraíba,28442,28829,30932,32059,33610,33495,34349,
MG,3101607,Alfenas,28331,38271,52700,58963,66957,71628,73774,
MG,3101631,Alfredo Vasconcelos,,,,4927,5101,5900,6075,
MG,3101706,Almenara,40463,38826,45416,32728,35385,36907,38775,
MG,3101805,Alpercata,9715,5888,6752,6848,6966,7007,7172,
MG,3101904,Alpinópolis,15930,17978,19919,21245,17031,17821,18488,
MG,3102001,Alterosa,8060,10108,11615,12241,12976,13286,13717,
MG,3102050,Alto Caparaó,,,,,4673,5048,5297,
MG,3102100,Alto Rio Doce,15411,14959,14160,13306,13858,12657,12159,
MG,3102209,Alvarenga,8613,6085,6004,5388,5212,4558,4444,
MG,3102308,Alvinópolis,15547,15047,15324,15039,15588,15251,15261,
MG,3102407,Alvorada de Minas,4023,3966,3893,3662,3527,3482,3546,
MG,3102506,Amparo do Serra,7081,5941,6232,5444,5477,5245,5053,
MG,3102605,Andradas,20009,24206,28377,29486,32968,34956,37270,
MG,3102704,Cachoeira de Pajeú,8171,8234,8774,9188,8523,9089,8959,
MG,3102803,Andrelândia,13231,14604,12497,12549,12310,12035,12173,
MG,3102852,Angelândia,,,,,7468,8130,8003,
MG,3102902,Antônio Carlos,9065,9618,9812,10334,10870,11172,11114,
MG,3103009,Antônio Dias,11666,10663,9772,9595,10044,9435,9565,
MG,3103108,Antônio Prado de Minas,2525,2128,2255,1838,1794,1962,1671,
MG,3103207,Araçaí,1828,1704,1978,2132,2145,2384,2243,
MG,3103306,Aracitaba,2825,2671,2400,2443,2086,1875,2058,
MG,3103405,Araçuaí,30280,31367,33826,34651,35713,36083,36013,
MG,3103504,Araguari,63368,83519,91283,95403,101974,106403,109801,
MG,3103603,Arantina,2590,2911,2638,2794,2906,2544,2823,
MG,3103702,Araponga,6354,6625,7874,7648,7916,8029,8152,
MG,3103751,Araporã,,,,4921,5309,6113,6144,
MG,3103801,Arapuá,4502,3408,3113,2827,2744,2699,2775,
MG,3103900,Araújos,4564,4695,5507,5976,6217,7201,7883,
MG,3104007,Araxá,35676,53414,69911,74206,78997,87764,93672,
MG,3104106,Arceburgo,6822,7215,7259,7734,8035,7994,9509,
MG,3104205,Arcos,16962,22036,27418,29637,32687,34763,36597,
MG,3104304,Areado,8049,9015,10817,11344,12228,13181,13731,
MG,3104403,Argirita,4217,3799,3091,3102,3173,2995,2901,
MG,3104452,Aricanduva,,,,,4255,4832,4770,
MG,3104502,Arinos,9295,14068,17125,17149,17709,17592,17674,
MG,3104601,Astolfo Dutra,11119,10513,11412,11342,11805,12510,13049,
MG,3104700,Ataléia,33933,21341,17890,15809,16747,15078,14455,
MG,3104809,Augusto de Lima,6118,5959,5726,4798,5159,4589,4960,
MG,3104908,Baependi,15561,15234,16643,16786,17523,18016,18307,
MG,3105004,Baldim,9362,7567,8383,7935,8155,8274,7913,
MG,3105103,Bambuí,20637,20544,20573,21187,21697,21850,22734,
MG,3105202,Bandeira,7507,6178,5813,5155,5318,5337,4987,
MG,3105301,Bandeira do Sul,2723,3347,4100,4718,4899,5106,5338,
MG,3105400,Barão de Cocais,11966,15293,20291,22595,23391,26421,28442,
MG,3105509,Barão de Monte Alto,7357,6597,6212,6329,6232,5656,5720,
MG,3105608,Barbacena,73898,86391,99954,107810,114126,122377,126284,
MG,3105707,Barra Longa,11037,8928,8902,8192,7554,6965,6143,
MG,3105905,Barroso,10940,14321,17014,18645,18359,19352,19599,
MG,3106002,Bela Vista de Minas,7584,9915,9594,10133,9846,9968,10004,
MG,3106101,Belmiro Braga,5328,3927,3975,3498,3427,3067,3403,
MG,3106200,Belo Horizonte,1235030,1780839,2020161,2091371,2238526,2412937,2375151,
MG,3106309,Belo Oriente,9978,12630,16718,18060,19516,21369,23397,
MG,3106408,Belo Vale,8746,7247,7040,6955,7429,7267,7536,
MG,3106507,Berilo,15686,17686,17745,17549,12979,13214,12300,
MG,3106606,Bertópolis,13005,10267,10573,9253,4436,4588,4498,
MG,3106655,Berizal,,,,,3970,4399,4370,
MG,3106705,Betim,37815,84193,170934,249451,306675,415098,378089,
MG,3106804,Bias Fortes,5591,5044,4852,4677,4392,3880,3793,
MG,3106903,Bicas,10389,10335,11239,11822,12793,13638,13653,
MG,3107000,Biquinhas,5179,3487,3055,2845,2821,2592,2630,
MG,3107109,Boa Esperança,20518,25492,33015,34191,37074,37801,38516,
MG,3107208,Bocaina de Minas,5727,5324,4944,5104,4983,5034,5007,
MG,3107307,Bocaiúva,35392,40466,47045,48180,42806,44657,46654,
MG,3107406,Bom Despacho,27298,29347,35330,37699,39943,42260,45624,
MG,3107505,Bom Jardim de Minas,5378,7710,6236,6722,6643,6481,6501,
MG,3107604,Bom Jesus da Penha,2653,2754,2922,3290,3523,3787,3887,
MG,3107703,Bom Jesus do Amparo,4057,4322,4951,4898,4817,5412,5491,
MG,3107802,Bom Jesus do Galho,21841,17446,17519,16254,16173,15198,15364,
MG,3107901,Bom Repouso,6138,6933,8901,10501,10514,10482,10457,
MG,3108008,Bom Sucesso,15963,16326,16472,16977,17064,17194,17243,
MG,3108107,Bonfim,8180,7015,7183,7206,6866,6715,6818,
MG,3108206,Bonfinópolis de Minas,13296,16387,14464,13675,6443,5828,5865,
MG,3108255,Bonito de Minas,,,,,7863,8787,9673,
MG,3108305,Borda da Mata,12520,13468,15410,16055,14439,14892,17118,
MG,3108404,Botelhos,12654,13473,14247,14728,15101,14853,14920,
MG,3108503,Botumirim,7063,7087,7229,6794,6834,6435,6497,
MG,3108552,Brasilândia de Minas,,,,,11473,12821,14226,
MG,3108602,Brasília de Minas,38363,40331,44979,43615,30266,31165,31213,
MG,3108701,Brás Pires,5725,6026,5836,5373,5107,4592,4637,
MG,3108800,Braúnas,9405,6855,6515,5699,5408,5208,5030,
MG,3108909,Brasópolis,15054,14263,13711,14601,15165,14452,14661,
MG,3109006,Brumadinho,17874,18018,19308,24336,26614,31965,33973,
MG,3109105,Bueno Brandão,9982,10285,10787,10578,10932,10864,10892,
MG,3109204,Buenópolis,8593,9974,9936,9870,10368,9522,10292,
MG,3109253,Bugre,,,,,3949,3960,3992,
MG,3109303,Buritis,9810,15429,18417,19796,20396,21472,22737,
MG,3109402,Buritizeiro,12215,18269,24477,23719,25904,26133,26922,
MG,3109451,Cabeceira Grande,,,,,5920,6294,6453,
MG,3109501,Cabo Verde,10580,12065,12223,12433,13727,13614,13823,
MG,3109600,Cachoeira da Prata,2451,2897,3656,3713,3780,3802,3654,
MG,3109709,Cachoeira de Minas,8640,8418,9323,9873,10555,10820,11034,
MG,3109808,Cachoeira Dourada,4305,2366,2284,2278,2305,2470,2505,
MG,3109907,Caetanópolis,5357,5766,7403,7587,8571,9490,10218,
MG,3110004,Caeté,25166,30630,33251,34869,36299,39039,40750,
MG,3110103,Caiana,3687,3710,4583,4252,4367,4537,4968,
MG,3110202,Cajuri,4175,3938,3721,3724,4190,4015,4047,
MG,3110301,Caldas,14613,13676,12372,13047,12766,13901,13633,
MG,3110400,Camacho,3028,3548,3814,3467,3533,3204,3154,
MG,3110509,Camanducaia,10849,12515,16927,17229,20537,19708,21080,
MG,3110608,Cambuí,15717,17303,22302,20519,22969,25010,26488,
MG,3110707,Cambuquira,10142,10611,11508,12040,12538,12520,12602,
MG,3110806,Campanário,14723,9313,7914,3414,3419,3592,3564,
MG,3110905,Campanha,10030,10511,12260,13538,14098,15169,15433,
MG,3111002,Campestre,15578,17308,17440,18195,20553,20251,20686,
MG,3111101,Campina Verde,21940,21152,20080,18875,19100,18680,19324,
MG,3111150,Campo Azul,,,,,3574,3828,3684,
MG,3111200,Campo Belo,28619,37346,44527,47369,49187,51375,51544,
MG,3111309,Campo do Meio,8125,9195,10883,10906,11436,11476,11476,
MG,3111408,Campo Florido,4881,4962,4519,4649,5328,6570,6870,
MG,3111507,Campos Altos,8687,10544,11112,11741,12819,13184,14206,
MG,3111606,Campos Gerais,19333,21303,23946,24357,26541,26954,27600,
MG,3111705,Canaã,6034,5325,5411,4906,4789,4668,4628,
MG,3111804,Canápolis,9777,7084,15990,10515,10633,11313,11365,
MG,3111903,Cana Verde,4524,5169,5602,5605,5664,5712,5589,
MG,3112000,Candeias,13252,12752,13609,13970,14461,15499,14595,
MG,3112059,Cantagalo,,,,,3838,3967,4195,
MG,3112109,Caparaó,5545,5545,7923,8410,5000,4863,5209,
MG,3112208,Capela Nova,5286,5405,5140,5103,4964,4598,4755,
MG,3112307,Capelinha,19634,23719,30338,33659,31231,33061,34803,
MG,3112406,Capetinga,6528,6760,7300,7333,7424,7154,7089,
MG,3112505,Capim Branco,4147,4930,6344,7070,7900,8763,8881,
MG,3112604,Capinópolis,14280,13160,15060,15013,14403,15302,15290,
MG,3112653,Capitão Andrade,,,,4454,4306,4801,4925,
MG,3112703,Capitão Enéas,11234,9934,11731,13035,13113,14106,14206,
MG,3112802,Capitólio,5778,5222,6823,7325,7737,7634,8183,
MG,3112901,Caputira,6989,6726,7826,8166,8834,8855,9030,
MG,3113008,Caraí,19006,17343,21778,19649,20981,21530,22343,
MG,3113107,Caranaíba,4716,4138,3461,3587,3478,3445,3288,
MG,3113206,Carandaí,13129,15621,18833,20307,21057,22240,23346,
MG,3113305,Carangola,34121,33370,40053,31387,31921,32068,32296,
MG,3113404,Caratinga,109772,110038,125686,87490,77789,81731,85239,
MG,3113503,Carbonita,6959,8273,8195,9084,8967,10145,9148,
MG,3113602,Careaçu,5119,5259,5507,5592,5810,6029,6298,
MG,3113701,Carlos Chagas,32655,26901,23287,23390,21994,20812,20069,
MG,3113800,Carmésia,3059,3037,2242,2188,2246,2550,2446,
MG,3113909,Carmo da Cachoeira,7294,8569,10279,10803,11600,11656,11836,
MG,3114006,Carmo da Mata,9525,9545,10231,10433,10400,10942,10927,
MG,3114105,Carmo de Minas,9774,9728,11291,11779,12545,13657,13750,
MG,3114204,Carmo do Cajuru,10855,12504,14415,15961,17157,18943,20012,
MG,3114303,Carmo do Paranaíba,25978,25382,27358,28482,29460,30712,29735,
MG,3114402,Carmo do Rio Claro,13763,14830,17470,18482,19732,19480,20426,
MG,3114501,Carmópolis de Minas,9999,11322,13635,14263,14348,15743,17048,
MG,3114550,Carneirinho,,,,9255,8910,8859,9471,
MG,3114600,Carrancas,4881,4395,4528,4058,3887,4015,3948,
MG,3114709,Carvalhópolis,2152,2324,2575,2801,3089,3234,3341,
MG,3114808,Carvalhos,5278,5211,4680,4716,4733,4611,4556,
MG,3114907,Casa Grande,2105,2209,2093,2176,2264,2100,2244,
MG,3115003,Cascalho Rico,3403,2447,2629,2262,2622,2799,2857,
MG,3115102,Cássia,16378,16448,15818,16931,17278,17067,17412,
MG,3115201,Conceição da Barra de Minas,3937,3374,3898,4030,4021,3960,3954,
MG,3115300,Cataguases,43846,49269,58138,61984,63980,67384,69757,
MG,3115359,Catas Altas,,,,,4241,4561,4846,
MG,3115409,Catas Altas da Noruega,3104,3044,3379,3379,3288,3424,3462,
MG,3115458,Catuji,,,,6230,7332,6597,6708,
MG,3115474,Catuti,,,,,5337,5303,5102,
MG,3115508,Caxambu,14315,16867,19491,21041,22129,21009,21705,
MG,3115607,Cedro do Abaeté,2282,1495,1402,1297,1289,1203,1210,
MG,3115706,Central de Minas,10566,6975,6443,6204,6548,6590,6772,
MG,3115805,Centralina,8281,11239,13783,10310,10236,10219,10266,
MG,3115904,Chácara,3514,3062,3257,4437,2370,2613,2792,
MG,3116001,Chalé,6120,5475,5529,5148,5663,5465,5645,
MG,3116100,Chapada do Norte,14073,14758,15790,14481,15225,15449,15189,
MG,3116159,Chapada Gaúcha,,,,,7270,10266,10805,
MG,3116209,Chiador,4735,3898,2900,3003,2958,2893,2785,
MG,3116308,Cipotânea,6269,6331,6240,6435,6345,6539,6547,
MG,3116407,Claraval,4300,3710,3409,3820,4242,4295,4542,
MG,3116506,Claro dos Poções,8567,7982,8238,7388,8193,8131,7775,
MG,3116605,Cláudio,13610,16056,18481,20530,22522,24590,25771,
MG,3116704,Coimbra,5090,4738,5477,6103,6523,6886,7054,
MG,3116803,Coluna,11054,9090,10342,8634,9369,9281,9024,
MG,3116902,Comendador Gomes,3671,3224,2964,2860,2842,3087,2972,
MG,3117009,Comercinho,9767,9308,10240,10216,10204,8720,8298,
MG,3117108,Conceição da Aparecida,7520,8246,9158,9233,9372,10215,9820,
MG,3117207,Conceição das Pedras,2384,2139,2493,2644,2714,2726,2749,
MG,3117306,Conceição das Alagoas,12024,13549,14054,15149,17156,20426,23043,
MG,3117405,Conceição de Ipanema,7420,5613,5163,4501,4377,4396,4456,
MG,3117504,Conceição do Mato Dentro,20609,19766,18721,19062,18637,18070,17908,
MG,3117603,Conceição do Pará,4347,3483,3899,4775,4793,4725,5158,
MG,3117702,Conceição do Rio Verde,9444,9900,10472,11121,12273,12708,12949,
MG,3117801,Conceição dos Ouros,6341,6615,7695,8064,8929,10204,10388,
MG,3117836,Cônego Marinho,,,,,6477,6279,7101,
MG,3117876,Confins,,,,,4880,5680,5936,
MG,3117900,Congonhal,5612,5707,7094,7725,8726,9692,10468,
MG,3118007,Congonhas,20374,30788,35364,38767,41256,45984,48519,
MG,3118106,Congonhas do Norte,3820,4353,4533,4823,4897,5110,4943,
MG,3118205,Conquista,7682,7244,7048,6706,6101,6580,6526,
MG,3118304,Conselheiro Lafaiete,50960,72445,89059,94538,102836,109280,116512,
MG,3118403,Conselheiro Pena,41338,32238,30569,29018,21734,21793,22242,
MG,3118502,Consolação,2060,1593,1708,1778,1699,1695,1727,
MG,3118601,Contagem,111235,280470,449588,492214,538017,608650,603442,
MG,3118700,Coqueiral,7223,8137,9214,8774,9612,9466,9289,
MG,3118809,Coração de Jesus,30140,30098,32688,33940,25729,26131,26033,
MG,3118908,Cordisburgo,8092,7932,8451,8865,8522,9033,8667,
MG,3119005,Cordislândia,2682,2678,3030,3226,3359,3570,3435,
MG,3119104,Corinto,24238,23894,25096,24678,24546,22741,23914,
MG,3119203,Coroaci,11650,10263,10800,10351,10802,10776,10270,
MG,3119302,Coromandel,20098,20934,24954,26127,27452,27392,27547,
MG,3119401,Coronel Fabriciano,41120,75701,87439,93012,97451,100805,103694,
MG,3119500,Coronel Murta,8247,8322,9191,9699,9134,9120,9117,
MG,3119609,Coronel Pacheco,3925,3291,3252,3081,2900,2457,2983,
MG,3119708,Coronel Xavier Chaves,2879,3278,2988,3156,3185,3194,3301,
MG,3119807,Córrego Danta,7108,5799,4368,3704,3674,3423,3391,
MG,3119906,Córrego do Bom Jesus,4098,3514,3929,3929,3827,3724,3730,
MG,3119955,Córrego Fundo,,,,,5179,5635,5790,
MG,3120003,Córrego Novo,9810,7829,7830,7390,3638,3155,3127,
MG,3120102,Couto de Magalhães de Minas,3313,3119,4012,4232,4007,4332,4204,
MG,3120151,Crisólita,,,,,5298,5659,6047,
MG,3120201,Cristais,8049,7920,8842,9076,9518,10631,11286,
MG,3120300,Cristália,4760,4777,5003,5018,5583,5731,5760,
MG,3120409,Cristiano Otoni,3361,4049,4214,4632,4905,4881,5007,
MG,3120508,Cristina,10124,9306,9997,11541,10339,10955,10210,
MG,3120607,Crucilândia,4917,4306,4579,4294,4477,4593,4757,
MG,3120706,Cruzeiro da Fortaleza,2975,2717,3068,3245,3720,3760,3934,
MG,3120805,Cruzília,9196,10332,11674,13080,13765,14656,14591,
MG,3120839,Cuparaque,,,,,4367,4404,4680,
MG,3120870,Curral de Dentro,,,,,5973,6907,6913,
MG,3120904,Curvelo,45423,50774,59015,63467,67512,71611,74219,
MG,3121001,Datas,3993,3519,4702,5063,5040,5418,5211,
MG,3121100,Delfim Moreira,10017,7297,7860,7914,8032,7834,7971,
MG,3121209,Delfinópolis,7500,6389,6698,6488,6577,6698,6830,
MG,3121258,Delta,,,,,5065,6600,8089,
MG,3121308,Descoberto,4464,3895,4083,4425,4531,4876,4768,
MG,3121407,Desterro de Entre Rios,7103,7335,6825,6781,6807,6914,7002,
MG,3121506,Desterro do Melo,4014,3850,3525,3338,3211,3198,3015,
MG,3121605,Diamantina,34672,35925,44299,43405,44259,44746,45880,
MG,3121704,Diogo de Vasconcelos,4997,4583,4161,3970,3972,3941,3848,
MG,3121803,Dionísio,12305,10003,10150,9266,10191,10234,8739,
MG,3121902,Divinésia,4375,3132,3009,3149,3188,3276,3293,
MG,3122009,Divino,18129,21260,21757,22915,18420,19245,19133,
MG,3122108,Divino das Laranjeiras,10402,5755,5281,5102,4965,4934,4937,
MG,3122207,Divinolândia de Minas,5024,4848,5790,6456,6434,6724,7024,
MG,3122306,Divinópolis,80344,117333,151462,171565,183962,209921,213016,
MG,3122355,Divisa Alegre,,,,,4815,5793,5884,
MG,3122405,Divisa Nova,3555,3896,4917,5248,5539,5619,5763,
MG,3122454,Divisópolis,,,,5877,6480,7852,8974,
MG,3122470,Dom Bosco,,,,,4055,3781,3814,
MG,3122504,Dom Cavati,6523,6246,6166,5826,5473,5593,5209,
MG,3122603,Dom Joaquim,7454,6233,4960,5036,4698,4530,4535,
MG,3122702,Dom Silvério,12859,10021,10028,8902,5228,5284,5196,
MG,3122801,Dom Viçoso,2821,2670,2870,3113,3034,3020,2994,
MG,3122900,Dona Eusébia,4132,3872,4804,5150,5362,5569,6001,
MG,3123007,Dores de Campos,5594,6384,7255,7788,8349,9276,9299,
MG,3123106,Dores de Guanhães,6278,5205,5403,5401,5380,5528,5223,
MG,3123205,Dores do Indaiá,15707,15196,13887,14723,14388,13996,13778,
MG,3123304,Dores do Turvo,5335,4841,5043,4780,4799,4572,4462,
MG,3123403,Doresópolis,1901,1561,1247,1368,1350,1492,1440,
MG,3123502,Douradoquara,3194,2125,1583,1677,1785,1846,1841,
MG,3123528,Durandé,,,,6478,7005,6932,7423,
MG,3123601,Elói Mendes,14697,16981,19373,20189,21947,24161,25220,
MG,3123700,Engenheiro Caldas,10687,8501,8815,8641,9347,10317,10280,
MG,3123809,Engenheiro Navarro,5285,6070,7566,6814,7085,7079,7122,
MG,3123858,Entre Folhas,,,,4877,5054,4931,5175,
MG,3123908,Entre Rios de Minas,10316,12943,12255,12838,13114,13887,14242,
MG,3124005,Ervália,13183,13335,15551,15704,17018,18002,17946,
MG,3124104,Esmeraldas,15698,16215,24298,33934,47090,55436,60271,
MG,3124203,Espera Feliz,10637,11466,19543,18847,20528,20835,22856,
MG,3124302,Espinosa,29351,32716,37594,31550,30978,31322,31113,
MG,3124401,Espírito Santo do Dourado,3580,3551,4045,4095,4162,4293,4429,
MG,3124500,Estiva,10030,10601,9681,9978,10366,10920,10845,
MG,3124609,Estrela Dalva,3328,2671,2617,2804,2674,2497,2470,
MG,3124708,Estrela do Indaiá,6351,4305,3982,3837,3597,3651,3516,
MG,3124807,Estrela do Sul,8524,7350,7233,7047,6883,7136,7446,
MG,3124906,Eugenópolis,10419,9003,9825,9673,9766,10291,10540,
MG,3125002,Ewbank da Câmara,3294,2991,3286,3446,3608,3567,3753,
MG,3125101,Extrema,8910,10781,14314,18905,19219,24886,28599,
MG,3125200,Fama,2028,1985,2115,2241,2353,2219,2350,
MG,3125309,Faria Lemos,4410,3500,3103,3524,3606,3612,3376,
MG,3125408,Felício dos Santos,4679,4600,5802,5565,5729,5685,5142,
MG,3125507,São Gonçalo do Rio Preto,2799,2809,2996,3099,2963,3124,3056,
MG,3125606,Felisburgo,4545,5138,6001,7356,6241,6687,6877,
MG,3125705,Felixlândia,9870,10654,11926,12010,12784,13618,14121,
MG,3125804,Fernandes Tourinho,5870,3608,3277,2917,2563,2612,3030,
MG,3125903,Ferros,20016,14450,14128,12419,12331,11387,10837,
MG,3125952,Fervedouro,,,,9170,9671,10261,10349,
MG,3126000,Florestal,4430,4809,5053,5363,5647,5928,6600,
MG,3126109,Formiga,46864,52394,61755,64452,62907,64585,65128,
MG,3126208,Formoso,4172,5458,7199,6263,6522,6612,8177,
MG,3126307,Fortaleza de Minas,3784,3819,3800,3699,3759,3837,4098,
MG,3126406,Fortuna de Minas,2169,1898,2285,2283,2437,2454,2705,
MG,3126505,Francisco Badaró,14491,15569,17177,17375,10309,10269,10248,
MG,3126604,Francisco Dumont,4328,3577,3666,4078,4488,4759,4863,
MG,3126703,Francisco Sá,26736,24633,24993,23708,23562,24838,24912,
MG,3126752,Franciscópolis,,,,,6426,5664,5800,
MG,3126802,Frei Gaspar,9656,8449,7007,6775,5975,6343,5879,
MG,3126901,Frei Inocêncio,9899,7462,7245,8147,8176,8873,8920,
MG,3126950,Frei Lagonegro,,,,,3191,3342,3329,
MG,3127008,Fronteira,5322,7050,7902,8374,9024,13983,14041,
MG,3127057,Fronteira dos Vales,5967,5348,5103,5104,4902,4835,4687,
MG,3127073,Fruta de Leite,,,,,6777,6327,5940,
MG,3127107,Frutal,30669,34271,41424,45679,46566,51766,53468,
MG,3127206,Funilândia,2598,2400,2616,2842,3281,3639,3855,
MG,3127305,Galiléia,16195,12848,10819,10140,7241,7302,6951,
MG,3127339,Gameleiras,,,,,5263,5226,5139,
MG,3127354,Glaucilândia,,,,,2767,2932,2962,
MG,3127370,Goiabeira,,,,,2715,3052,3053,
MG,3127388,Goianá,,,,,3323,3643,3659,
MG,3127404,Gonçalves,4715,4249,3877,3580,4123,4270,4220,
MG,3127503,Gonzaga,5366,5511,6163,5728,5713,5620,5921,
MG,3127602,Gouveia,8556,9326,11457,11424,11689,11569,11681,
MG,3127701,Governador Valadares,162020,196117,230524,231242,247131,260396,263689,
MG,3127800,Grão Mogol,20323,22199,20284,21838,14224,14594,15024,
MG,3127909,Grupiara,2173,1359,1265,1468,1376,1412,1373,
MG,3128006,Guanhães,22426,22778,25173,26518,27828,29286,31262,
MG,3128105,Guapé,9746,11338,11852,13159,13620,13152,13872,
MG,3128204,Guaraciaba,11685,10573,10541,10371,10262,10428,10223,
MG,3128253,Guaraciama,,,,,4469,4554,4718,
MG,3128303,Guaranésia,11176,13442,16251,17538,18628,18147,18714,
MG,3128402,Guarani,10063,7884,8046,8134,8520,9487,8678,
MG,3128501,Guarará,2868,2847,3814,4092,4166,4017,3929,
MG,3128600,Guarda-Mor,4525,5137,5919,6411,6656,6577,6565,
MG,3128709,Guaxupé,24273,30114,39611,43331,47036,47894,49430,
MG,3128808,Guidoval,10158,7249,7177,7201,7490,7321,7206,
MG,3128907,Guimarânia,5417,5447,5739,5741,6384,6946,7265,
MG,3129004,Guiricema,13933,10443,10297,9557,9259,8906,8707,
MG,3129103,Gurinhatã,14120,8908,7640,7146,6883,6194,6137,
MG,3129202,Heliodora,4928,4773,5256,5479,5657,6005,6121,
MG,3129301,Iapu,16673,14933,14289,13837,9718,10851,10315,
MG,3129400,Ibertioga,4458,4634,4854,4912,5140,5057,5036,
MG,3129509,Ibiá,16782,16107,18317,19761,21044,22069,23218,
MG,3129608,Ibiaí,4088,5550,7097,7045,7251,7571,7839,
MG,3129657,Ibiracatu,,,,,6534,5898,6155,
MG,3129707,Ibiraci,8400,8030,8522,8318,10229,11023,12176,
MG,3129806,Ibirité,19508,39967,92675,126627,133044,148535,158954,
MG,3129905,Ibitiúra de Minas,2624,2616,2691,2875,3301,3382,3382,
MG,3130002,Ibituruna,2632,2588,2572,2706,2755,2825,2866,
MG,3130051,Icaraí de Minas,,,,8407,9315,10331,10746,
MG,3130101,Igarapé,7675,16561,27400,31063,24838,31135,34851,
MG,3130200,Igaratinga,3762,4140,5986,6879,7355,8477,9264,
MG,3130309,Iguatama,7920,6886,8362,8774,8269,7632,8029,
MG,3130408,Ijaci,3442,3622,4473,4906,5064,5687,5859,
MG,3130507,Ilicínea,6984,7499,8783,9738,10532,11265,11488,
MG,3130556,Imbé de Minas,,,,,5911,6324,6424,
MG,3130606,Inconfidentes,5217,5653,6221,6333,6479,7253,6908,
MG,3130655,Indaiabira,,,,,7425,7482,7330,
MG,3130705,Indianópolis,3891,3678,4861,5526,5387,6244,6190,
MG,3130804,Ingaí,2589,2657,2398,2419,2494,2496,2629,
MG,3130903,Inhapim,40200,32874,33786,33288,24895,24289,24294,
MG,3131000,Inhaúma,3761,3854,4766,4688,5195,5347,5760,
MG,3131109,Inimutaba,5140,5213,6032,5645,6116,6420,6724,
MG,3131158,Ipaba,,,,13278,14531,14844,16708,
MG,3131208,Ipanema,20624,17183,18228,18753,16286,17128,18170,
MG,3131307,Ipatinga,47882,150318,180069,195793,212496,238397,239468,
MG,3131406,Ipiaçu,6865,4254,4122,3984,4026,4191,4107,
MG,3131505,Ipuiúna,6432,6689,7751,8315,8958,9183,9521,
MG,3131604,Iraí de Minas,3580,3427,4476,4801,5903,6295,6467,
MG,3131703,Itabira,56352,71114,85606,95205,98322,105159,109783,
MG,3131802,Itabirinha de Mantena,13336,10931,10210,9716,9809,10338,10692,
MG,3131901,Itabirito,22470,26967,32091,35232,37901,41522,45449,
